run_id,qid,domain,model,setting,prompt,output,latency_ms,ts,version,finish_reason,usage,error,domain_gold,bertscore_f1,bertscore_f1_percent,output_clean
1,POL009,politics,llama31_8b,dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A system where a state is headed by a king or queen, typically hereditary, is one form of government.
Snippet B:
That form is called a monarchy.
Distractor Snippet:
An aristocracy denotes rule by a privileged class, not necessarily a single monarch.

Question:
What is the term for rule by a king or queen?

Answer:",<span>monarchy</span>,1064,2025-09-16T12:20:16.073391,meta-llama/Llama-3.1-8B-Instruct,stop,{},,politics,0.28825291991233826,28.825291991233826,monarchy
1,POL009,politics,llama31_8b,para_dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A system where a state is headed by a king or queen, typically hereditary, is one form of government.
Snippet B:
That form is called a monarchy.
Distractor Snippet:
An aristocracy denotes rule by a privileged class, not necessarily a single monarch.

Question:
What is the form of government headed by a king or queen called?

Answer:",<span>A monarchy</span>,2018,2025-09-16T12:20:18.092401,meta-llama/Llama-3.1-8B-Instruct,stop,{},,politics,0.42739519476890564,42.739519476890564,A monarchy
1,POL010,politics,llama31_8b,gold,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
After the end of apartheid, South Africa held its first fully inclusive elections in 1994.
Snippet B:
Nelson Mandela was elected as the country’s first Black president that year.

Question:
Who became South Africa’s first Black president in 1994?

Answer:",<span>Nelson Mandela</span>,851,2025-09-16T12:20:18.943633,meta-llama/Llama-3.1-8B-Instruct,stop,{},,politics,1.0,100.0,Nelson Mandela
1,POL010,politics,llama31_8b,para,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
After the end of apartheid, South Africa held its first fully inclusive elections in 1994.
Snippet B:
Nelson Mandela was elected as the country’s first Black president that year.

Question:
Who became South Africa’s first Black president in 1994?

Answer:",<span>Nelson Mandela</span>,918,2025-09-16T12:20:19.861779,meta-llama/Llama-3.1-8B-Instruct,stop,{},,politics,1.0,100.0,Nelson Mandela
1,POL010,politics,llama31_8b,dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
After the end of apartheid, South Africa held its first fully inclusive elections in 1994.
Snippet B:
Nelson Mandela was elected as the country’s first Black president that year.
Distractor Snippet:
Thabo Mbeki succeeded Mandela later, becoming president in 1999.

Question:
Who became South Africa’s first Black president in 1994?

Answer:",<span>Nelson Mandela</span>,934,2025-09-16T12:20:20.795974,meta-llama/Llama-3.1-8B-Instruct,stop,{},,politics,1.0,100.0,Nelson Mandela
1,POL010,politics,llama31_8b,para_dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
After the end of apartheid, South Africa held its first fully inclusive elections in 1994.
Snippet B:
Nelson Mandela was elected as the country’s first Black president that year.
Distractor Snippet:
Thabo Mbeki succeeded Mandela later, becoming president in 1999.

Question:
Who became South Africa’s first Black president in 1994?

Answer:",<span>Nelson Mandela</span>,1009,2025-09-16T12:20:21.805245,meta-llama/Llama-3.1-8B-Instruct,stop,{},,politics,1.0,100.0,Nelson Mandela
1,LIT001,literature,llama31_8b,gold,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A tragic love story set in Verona is among the most famous works of an English playwright.
Snippet B:
'Romeo and Juliet' was written by William Shakespeare.

Question:
Who wrote 'Romeo and Juliet'?

Answer:",<span>William Shakespeare</span>,911,2025-09-16T12:20:22.717328,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,1.0,100.0,William Shakespeare
1,LIT001,literature,llama31_8b,para,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A tragic love story set in Verona is among the most famous works of an English playwright.
Snippet B:
'Romeo and Juliet' was written by William Shakespeare.

Question:
Who wrote the tragedy set in Verona about star‑crossed lovers?

Answer:",<span>William Shakespeare</span>,746,2025-09-16T12:20:23.464187,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,1.0,100.0,William Shakespeare
1,LIT001,literature,llama31_8b,dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A tragic love story set in Verona is among the most famous works of an English playwright.
Snippet B:
'Romeo and Juliet' was written by William Shakespeare.
Distractor Snippet:
Christopher Marlowe was a contemporary dramatist but not the author of this play.

Question:
Who wrote 'Romeo and Juliet'?

Answer:",<span>William Shakespeare</span>,805,2025-09-16T12:20:24.270102,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,1.0,100.0,William Shakespeare
1,LIT001,literature,llama31_8b,para_dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A tragic love story set in Verona is among the most famous works of an English playwright.
Snippet B:
'Romeo and Juliet' was written by William Shakespeare.
Distractor Snippet:
Christopher Marlowe was a contemporary dramatist but not the author of this play.

Question:
Who wrote the tragedy set in Verona about star‑crossed lovers?

Answer:",<span>William Shakespeare</span>,782,2025-09-16T12:20:25.052733,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,1.0,100.0,William Shakespeare
1,LIT002,literature,llama31_8b,gold,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A 19th‑century novel features Elizabeth Bennet and Mr. Darcy in a tale of manners and marriage.
Snippet B:
'Pride and Prejudice' was written by Jane Austen.

Question:
Who wrote 'Pride and Prejudice'?

Answer:",<span>Jane Austen</span>,960,2025-09-16T12:20:26.013064,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,1.0,100.0,Jane Austen
1,LIT002,literature,llama31_8b,para,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A 19th‑century novel features Elizabeth Bennet and Mr. Darcy in a tale of manners and marriage.
Snippet B:
'Pride and Prejudice' was written by Jane Austen.

Question:
Who is the author of 'Pride and Prejudice'?

Answer:",<span>Jane Austen</span>,767,2025-09-16T12:20:26.781028,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,1.0,100.0,Jane Austen
1,LIT002,literature,llama31_8b,dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A 19th‑century novel features Elizabeth Bennet and Mr. Darcy in a tale of manners and marriage.
Snippet B:
'Pride and Prejudice' was written by Jane Austen.
Distractor Snippet:
Charlotte Brontë authored 'Jane Eyre,' not this novel.

Question:
Who wrote 'Pride and Prejudice'?

Answer:",<span>Jane Austen</span>,758,2025-09-16T12:20:27.539436,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,1.0,100.0,Jane Austen
1,LIT002,literature,llama31_8b,para_dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A 19th‑century novel features Elizabeth Bennet and Mr. Darcy in a tale of manners and marriage.
Snippet B:
'Pride and Prejudice' was written by Jane Austen.
Distractor Snippet:
Charlotte Brontë authored 'Jane Eyre,' not this novel.

Question:
Who is the author of 'Pride and Prejudice'?

Answer:",<span>Jane Austen</span>,822,2025-09-16T12:20:28.361661,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,1.0,100.0,Jane Austen
1,LIT003,literature,llama31_8b,gold,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
In Tolkien’s epic, a hobbit carries the One Ring toward Mount Doom to destroy it.
Snippet B:
The ring‑bearer in 'The Lord of the Rings' is Frodo Baggins.

Question:
What is the name of the hobbit who carries the One Ring?

Answer:",<span>Frodo Baggins</span>,984,2025-09-16T12:20:29.346501,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,1.0,100.0,Frodo Baggins
1,LIT003,literature,llama31_8b,para,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
In Tolkien’s epic, a hobbit carries the One Ring toward Mount Doom to destroy it.
Snippet B:
The ring‑bearer in 'The Lord of the Rings' is Frodo Baggins.

Question:
Who is the hobbit that carries the One Ring to Mount Doom?

Answer:",<span>Frodo Baggins</span>,728,2025-09-16T12:20:30.074819,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,1.0,100.0,Frodo Baggins
1,LIT003,literature,llama31_8b,dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
In Tolkien’s epic, a hobbit carries the One Ring toward Mount Doom to destroy it.
Snippet B:
The ring‑bearer in 'The Lord of the Rings' is Frodo Baggins.
Distractor Snippet:
Bilbo Baggins carried the ring earlier in 'The Hobbit,' not in the main quest to Mordor.

Question:
What is the name of the hobbit who carries the One Ring?

Answer:",<span>Frodo Baggins</span>,867,2025-09-16T12:20:30.941902,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,1.0,100.0,Frodo Baggins
1,LIT003,literature,llama31_8b,para_dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
In Tolkien’s epic, a hobbit carries the One Ring toward Mount Doom to destroy it.
Snippet B:
The ring‑bearer in 'The Lord of the Rings' is Frodo Baggins.
Distractor Snippet:
Bilbo Baggins carried the ring earlier in 'The Hobbit,' not in the main quest to Mordor.

Question:
Who is the hobbit that carries the One Ring to Mount Doom?

Answer:",<span>Frodo Baggins</span>,1102,2025-09-16T12:20:32.045058,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,1.0,100.0,Frodo Baggins
1,LIT004,literature,llama31_8b,gold,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
An ancient Greek epic poem recounts Odysseus’s long voyage home after the Trojan War.
Snippet B:
This epic, 'The Odyssey,' is attributed to Homer.

Question:
Who wrote 'The Odyssey'?

Answer:",<span>Homer</span>,819,2025-09-16T12:20:32.864442,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,1.0,100.0,Homer
1,LIT004,literature,llama31_8b,para,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
An ancient Greek epic poem recounts Odysseus’s long voyage home after the Trojan War.
Snippet B:
This epic, 'The Odyssey,' is attributed to Homer.

Question:
Who is credited with composing 'The Odyssey'?

Answer:",<span>Homer</span>,769,2025-09-16T12:20:33.633880,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,1.0,100.0,Homer
1,LIT004,literature,llama31_8b,dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
An ancient Greek epic poem recounts Odysseus’s long voyage home after the Trojan War.
Snippet B:
This epic, 'The Odyssey,' is attributed to Homer.
Distractor Snippet:
Virgil wrote the 'Aeneid,' a Roman epic, not 'The Odyssey.'

Question:
Who wrote 'The Odyssey'?

Answer:",<span>Homer</span>,1383,2025-09-16T12:20:35.017098,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,1.0,100.0,Homer
1,LIT004,literature,llama31_8b,para_dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
An ancient Greek epic poem recounts Odysseus’s long voyage home after the Trojan War.
Snippet B:
This epic, 'The Odyssey,' is attributed to Homer.
Distractor Snippet:
Virgil wrote the 'Aeneid,' a Roman epic, not 'The Odyssey.'

Question:
Who is credited with composing 'The Odyssey'?

Answer:",<span>Homer</span>,1026,2025-09-16T12:20:36.044020,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,1.0,100.0,Homer
1,LIT005,literature,llama31_8b,gold,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A novel opens with the famous line 'Call me Ishmael.'
Snippet B:
That opening belongs to Herman Melville’s 'Moby‑Dick.'

Question:
Which novel begins with the line 'Call me Ishmael'?

Answer:",<span>Moby‑Dick</span>,816,2025-09-16T12:20:36.860141,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,0.7128069400787354,71.28069400787354,Moby‑Dick
1,LIT005,literature,llama31_8b,para,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A novel opens with the famous line 'Call me Ishmael.'
Snippet B:
That opening belongs to Herman Melville’s 'Moby‑Dick.'

Question:
Which novel begins with the line 'Call me Ishmael'?

Answer:",<span>Moby‑Dick.</span>,810,2025-09-16T12:20:37.670921,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,0.6573880314826965,65.73880314826965,Moby‑Dick.
1,LIT005,literature,llama31_8b,dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A novel opens with the famous line 'Call me Ishmael.'
Snippet B:
That opening belongs to Herman Melville’s 'Moby‑Dick.'
Distractor Snippet:
'The Old Man and the Sea' is a novella by Ernest Hemingway with a different opening.

Question:
Which novel begins with the line 'Call me Ishmael'?

Answer:",<span>Moby‑Dick</span>,722,2025-09-16T12:20:38.393323,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,0.7128069400787354,71.28069400787354,Moby‑Dick
1,LIT005,literature,llama31_8b,para_dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A novel opens with the famous line 'Call me Ishmael.'
Snippet B:
That opening belongs to Herman Melville’s 'Moby‑Dick.'
Distractor Snippet:
'The Old Man and the Sea' is a novella by Ernest Hemingway with a different opening.

Question:
Which novel begins with the line 'Call me Ishmael'?

Answer:",<span>Moby-Dick</span>,819,2025-09-16T12:20:39.212915,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,1.0000007152557373,100.00007152557373,Moby-Dick
1,LIT006,literature,llama31_8b,gold,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A British author created a brilliant detective living at 221B Baker Street.
Snippet B:
Sherlock Holmes was created by Arthur Conan Doyle.

Question:
Who created the detective Sherlock Holmes?

Answer:",<span>Arthur Conan Doyle</span>,820,2025-09-16T12:20:40.034039,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,0.9999996423721313,99.99996423721313,Arthur Conan Doyle
1,LIT006,literature,llama31_8b,para,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A British author created a brilliant detective living at 221B Baker Street.
Snippet B:
Sherlock Holmes was created by Arthur Conan Doyle.

Question:
Who created the detective who lives at 221B Baker Street?

Answer:",<span>Arthur Conan Doyle</span>,820,2025-09-16T12:20:40.854478,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,0.9999996423721313,99.99996423721313,Arthur Conan Doyle
1,LIT006,literature,llama31_8b,dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A British author created a brilliant detective living at 221B Baker Street.
Snippet B:
Sherlock Holmes was created by Arthur Conan Doyle.
Distractor Snippet:
Agatha Christie created Hercule Poirot and Miss Marple, not Holmes.

Question:
Who created the detective Sherlock Holmes?

Answer:",<span>Sherlock Holmes was created by Arthur Conan Doyle.</span>,1022,2025-09-16T12:20:41.877385,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,0.34290260076522827,34.29026007652283,Sherlock Holmes was created by Arthur Conan Doyle.
1,LIT006,literature,llama31_8b,para_dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A British author created a brilliant detective living at 221B Baker Street.
Snippet B:
Sherlock Holmes was created by Arthur Conan Doyle.
Distractor Snippet:
Agatha Christie created Hercule Poirot and Miss Marple, not Holmes.

Question:
Who created the detective who lives at 221B Baker Street?

Answer:",<span>Arthur Conan Doyle</span>,1024,2025-09-16T12:20:42.901740,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,0.9999996423721313,99.99996423721313,Arthur Conan Doyle
1,LIT007,literature,llama31_8b,gold,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A fantasy series follows a young wizard attending a school of witchcraft and wizardry.
Snippet B:
This book series is 'Harry Potter.'

Question:
Which book series features Harry Potter?

Answer:",<span>Harry Potter.</span>,1024,2025-09-16T12:20:43.926102,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,0.7982703447341919,79.82703447341919,Harry Potter.
1,LIT007,literature,llama31_8b,para,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A fantasy series follows a young wizard attending a school of witchcraft and wizardry.
Snippet B:
This book series is 'Harry Potter.'

Question:
What is the title of the series about a boy wizard at a magic school?

Answer:",<span>Harry Potter</span>,1023,2025-09-16T12:20:44.949887,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,0.999998927116394,99.9998927116394,Harry Potter
1,LIT007,literature,llama31_8b,dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A fantasy series follows a young wizard attending a school of witchcraft and wizardry.
Snippet B:
This book series is 'Harry Potter.'
Distractor Snippet:
'The Chronicles of Narnia' is a separate fantasy series by C. S. Lewis.

Question:
Which book series features Harry Potter?

Answer:",<span>Harry Potter.</span>,820,2025-09-16T12:20:45.770689,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,0.7982703447341919,79.82703447341919,Harry Potter.
1,LIT007,literature,llama31_8b,para_dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A fantasy series follows a young wizard attending a school of witchcraft and wizardry.
Snippet B:
This book series is 'Harry Potter.'
Distractor Snippet:
'The Chronicles of Narnia' is a separate fantasy series by C. S. Lewis.

Question:
What is the title of the series about a boy wizard at a magic school?

Answer:",<span>Harry Potter</span>,1021,2025-09-16T12:20:46.792539,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,0.999998927116394,99.9998927116394,Harry Potter
1,LIT008,literature,llama31_8b,gold,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A dystopian novel features Big Brother and the Thought Police in a totalitarian state.
Snippet B:
'1984' was written by George Orwell.

Question:
Who wrote '1984'?

Answer:",<span>George Orwell</span>,1023,2025-09-16T12:20:47.816093,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,1.0,100.0,George Orwell
1,LIT008,literature,llama31_8b,para,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A dystopian novel features Big Brother and the Thought Police in a totalitarian state.
Snippet B:
'1984' was written by George Orwell.

Question:
Who wrote the dystopian novel featuring Big Brother?

Answer:",<span>George Orwell</span>,709,2025-09-16T12:20:48.526074,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,1.0,100.0,George Orwell
1,LIT008,literature,llama31_8b,dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A dystopian novel features Big Brother and the Thought Police in a totalitarian state.
Snippet B:
'1984' was written by George Orwell.
Distractor Snippet:
Aldous Huxley wrote 'Brave New World,' a different dystopia.

Question:
Who wrote '1984'?

Answer:",<span>George Orwell</span>,925,2025-09-16T12:20:49.451571,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,1.0,100.0,George Orwell
1,LIT008,literature,llama31_8b,para_dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A dystopian novel features Big Brother and the Thought Police in a totalitarian state.
Snippet B:
'1984' was written by George Orwell.
Distractor Snippet:
Aldous Huxley wrote 'Brave New World,' a different dystopia.

Question:
Who wrote the dystopian novel featuring Big Brother?

Answer:",<span>George Orwell</span>,734,2025-09-16T12:20:50.185955,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,1.0,100.0,George Orwell
1,LIT009,literature,llama31_8b,gold,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A Shakespearean tragedy depicts a Scottish general’s bloody rise to the throne and disastrous fall.
Snippet B:
The tragic king in that play is Macbeth.

Question:
Who is the tragic king in Shakespeare’s play 'Macbeth'?

Answer:",<span>Macbeth</span>,904,2025-09-16T12:20:51.091004,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,0.9999996423721313,99.99996423721313,Macbeth
1,LIT009,literature,llama31_8b,para,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A Shakespearean tragedy depicts a Scottish general’s bloody rise to the throne and disastrous fall.
Snippet B:
The tragic king in that play is Macbeth.

Question:
Who is the Scottish general who becomes king in a Shakespeare tragedy?

Answer:",<span>Macbeth</span>,717,2025-09-16T12:20:51.808360,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,0.9999996423721313,99.99996423721313,Macbeth
1,LIT009,literature,llama31_8b,dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A Shakespearean tragedy depicts a Scottish general’s bloody rise to the throne and disastrous fall.
Snippet B:
The tragic king in that play is Macbeth.
Distractor Snippet:
'King Lear' is a different Shakespeare tragedy about an aging monarch.

Question:
Who is the tragic king in Shakespeare’s play 'Macbeth'?

Answer:",<span>Macbeth</span>,818,2025-09-16T12:20:52.626715,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,0.9999996423721313,99.99996423721313,Macbeth
1,LIT009,literature,llama31_8b,para_dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A Shakespearean tragedy depicts a Scottish general’s bloody rise to the throne and disastrous fall.
Snippet B:
The tragic king in that play is Macbeth.
Distractor Snippet:
'King Lear' is a different Shakespeare tragedy about an aging monarch.

Question:
Who is the Scottish general who becomes king in a Shakespeare tragedy?

Answer:",<span>Macbeth</span>,823,2025-09-16T12:20:53.450252,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,0.9999996423721313,99.99996423721313,Macbeth
1,LIT010,literature,llama31_8b,gold,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A narrative poem with the refrain 'Nevermore' made its author famous in American literature.
Snippet B:
'The Raven' was written by Edgar Allan Poe.

Question:
Which poet wrote 'The Raven'?

Answer:",<span>Edgar Allan Poe</span>,840,2025-09-16T12:20:54.290877,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,1.0000007152557373,100.00007152557373,Edgar Allan Poe
1,LIT010,literature,llama31_8b,para,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A narrative poem with the refrain 'Nevermore' made its author famous in American literature.
Snippet B:
'The Raven' was written by Edgar Allan Poe.

Question:
Who wrote the poem 'The Raven'?

Answer:",<span>Edgar Allan Poe</span>,896,2025-09-16T12:20:55.187471,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,1.0000007152557373,100.00007152557373,Edgar Allan Poe
1,LIT010,literature,llama31_8b,dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A narrative poem with the refrain 'Nevermore' made its author famous in American literature.
Snippet B:
'The Raven' was written by Edgar Allan Poe.
Distractor Snippet:
T. S. Eliot wrote 'The Waste Land,' not 'The Raven.'

Question:
Which poet wrote 'The Raven'?

Answer:",<span>Edgar Allan Poe</span>,773,2025-09-16T12:20:55.961274,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,1.0000007152557373,100.00007152557373,Edgar Allan Poe
1,LIT010,literature,llama31_8b,para_dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A narrative poem with the refrain 'Nevermore' made its author famous in American literature.
Snippet B:
'The Raven' was written by Edgar Allan Poe.
Distractor Snippet:
T. S. Eliot wrote 'The Waste Land,' not 'The Raven.'

Question:
Who wrote the poem 'The Raven'?

Answer:",<span>Edgar Allan Poe</span>,966,2025-09-16T12:20:56.927391,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,1.0000007152557373,100.00007152557373,Edgar Allan Poe
1,GEO001,geography,llama31_8b,gold,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
The Sahara covers much of North Africa and is Earth’s largest hot desert by area.
Snippet B:
Among hot deserts, the Sahara is the largest.

Question:
What is the largest desert in the world?

Answer:",<span>The Sahara</span>,1844,2025-09-16T12:20:58.771688,meta-llama/Llama-3.1-8B-Instruct,stop,{},,geography,0.4224774241447449,42.24774241447449,The Sahara
1,GEO001,geography,llama31_8b,para,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
The Sahara covers much of North Africa and is Earth’s largest hot desert by area.
Snippet B:
Among hot deserts, the Sahara is the largest.

Question:
What is the world’s largest hot desert?

Answer:",<span>The Sahara</span>,923,2025-09-16T12:20:59.695552,meta-llama/Llama-3.1-8B-Instruct,stop,{},,geography,0.4224774241447449,42.24774241447449,The Sahara
1,GEO001,geography,llama31_8b,dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
The Sahara covers much of North Africa and is Earth’s largest hot desert by area.
Snippet B:
Among hot deserts, the Sahara is the largest.
Distractor Snippet:
Some classifications call Antarctica the largest desert overall due to low precipitation.

Question:
What is the largest desert in the world?

Answer:","<span>The Sahara is the largest hot desert, but classifications can vary, and some consider Antarctica the largest desert overall.</span>",1016,2025-09-16T12:21:00.711874,meta-llama/Llama-3.1-8B-Instruct,stop,{},,geography,0.057136308401823044,5.713630840182304,"The Sahara is the largest hot desert, but classifications can vary, and some consider Antarctica the largest desert overall."
1,GEO001,geography,llama31_8b,para_dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
The Sahara covers much of North Africa and is Earth’s largest hot desert by area.
Snippet B:
Among hot deserts, the Sahara is the largest.
Distractor Snippet:
Some classifications call Antarctica the largest desert overall due to low precipitation.

Question:
What is the world’s largest hot desert?

Answer:",<span>The Sahara</span>,1000,2025-09-16T12:21:01.712741,meta-llama/Llama-3.1-8B-Instruct,stop,{},,geography,0.4224774241447449,42.24774241447449,The Sahara
1,GEO002,geography,llama31_8b,gold,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
The Nile flows northward through northeastern Africa into the Mediterranean Sea.
Snippet B:
It is widely cited as the world’s longest river at about 6,650 km.

Question:
Which river is the longest in the world?

Answer:",<span>The Nile</span>,851,2025-09-16T12:21:02.563909,meta-llama/Llama-3.1-8B-Instruct,stop,{},,geography,0.9833335876464844,98.33335876464844,The Nile
1,GEO002,geography,llama31_8b,para,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
The Nile flows northward through northeastern Africa into the Mediterranean Sea.
Snippet B:
It is widely cited as the world’s longest river at about 6,650 km.

Question:
Which river is widely cited as the longest in the world?

Answer:",<span>The Nile</span>,1019,2025-09-16T12:21:03.583369,meta-llama/Llama-3.1-8B-Instruct,stop,{},,geography,0.9833335876464844,98.33335876464844,The Nile
1,GEO002,geography,llama31_8b,dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
The Nile flows northward through northeastern Africa into the Mediterranean Sea.
Snippet B:
It is widely cited as the world’s longest river at about 6,650 km.
Distractor Snippet:
Some measurements argue the Amazon may be longer depending on sources.

Question:
Which river is the longest in the world?

Answer:",<span>The Nile</span>,1027,2025-09-16T12:21:04.610665,meta-llama/Llama-3.1-8B-Instruct,stop,{},,geography,0.9833335876464844,98.33335876464844,The Nile
1,GEO002,geography,llama31_8b,para_dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
The Nile flows northward through northeastern Africa into the Mediterranean Sea.
Snippet B:
It is widely cited as the world’s longest river at about 6,650 km.
Distractor Snippet:
Some measurements argue the Amazon may be longer depending on sources.

Question:
Which river is widely cited as the longest in the world?

Answer:",<span>The Nile</span>,923,2025-09-16T12:21:05.534678,meta-llama/Llama-3.1-8B-Instruct,stop,{},,geography,0.9833335876464844,98.33335876464844,The Nile
